grid_x,grid_y,type,counts
855.0,511.0,FELONY,1
855.0,511.0,MISDEMEANOR,1
855.0,511.0,VIOLATION,1
855.0,513.0,FELONY,1
855.0,513.0,MISDEMEANOR,1
855.0,515.0,FELONY,12
855.0,515.0,MISDEMEANOR,3
855.0,519.0,FELONY,2
855.0,519.0,MISDEMEANOR,4
855.0,520.0,FELONY,1
855.0,522.0,FELONY,4
855.0,522.0,MISDEMEANOR,6
855.0,522.0,VIOLATION,3
855.0,523.0,FELONY,2
855.0,525.0,FELONY,1
855.0,525.0,MISDEMEANOR,3
855.0,527.0,FELONY,2
855.0,527.0,MISDEMEANOR,5
855.0,536.0,VIOLATION,1
855.0,538.0,FELONY,4
855.0,538.0,MISDEMEANOR,3
855.0,538.0,VIOLATION,1
855.0,540.0,FELONY,1
855.0,542.0,FELONY,2
855.0,542.0,MISDEMEANOR,2
855.0,545.0,MISDEMEANOR,1
855.0,545.0,VIOLATION,1
855.0,548.0,MISDEMEANOR,1
855.0,553.0,FELONY,7
855.0,553.0,MISDEMEANOR,3
855.0,553.0,VIOLATION,2
855.0,560.0,MISDEMEANOR,4
855.0,565.0,FELONY,4
855.0,565.0,MISDEMEANOR,9
855.0,565.0,VIOLATION,2
855.0,573.0,MISDEMEANOR,1
855.0,575.0,FELONY,1
855.0,576.0,FELONY,1
855.0,605.0,FELONY,1
855.0,605.0,MISDEMEANOR,1
855.0,629.0,FELONY,1
855.0,635.0,FELONY,1
855.0,636.0,VIOLATION,1
855.0,648.0,FELONY,1
855.0,650.0,MISDEMEANOR,1
855.0,652.0,FELONY,1
855.0,652.0,MISDEMEANOR,1
855.0,652.0,VIOLATION,1
855.0,654.0,FELONY,1
855.0,658.0,FELONY,1
855.0,659.0,FELONY,1
855.0,659.0,MISDEMEANOR,2
856.0,259.0,FELONY,58
856.0,259.0,MISDEMEANOR,82
856.0,259.0,VIOLATION,50
856.0,274.0,FELONY,1
856.0,278.0,FELONY,2
856.0,385.0,FELONY,1
856.0,385.0,MISDEMEANOR,1
856.0,387.0,FELONY,3
856.0,387.0,MISDEMEANOR,3
856.0,387.0,VIOLATION,1
856.0,388.0,FELONY,3
856.0,388.0,MISDEMEANOR,1
856.0,388.0,VIOLATION,2
856.0,390.0,FELONY,2
856.0,390.0,MISDEMEANOR,2
856.0,396.0,FELONY,2
856.0,397.0,FELONY,1
856.0,397.0,MISDEMEANOR,8
856.0,397.0,VIOLATION,1
856.0,402.0,MISDEMEANOR,3
856.0,402.0,VIOLATION,2
856.0,404.0,FELONY,1
856.0,405.0,FELONY,2
856.0,405.0,MISDEMEANOR,2
856.0,423.0,FELONY,1
856.0,423.0,MISDEMEANOR,2
856.0,423.0,VIOLATION,1
856.0,428.0,MISDEMEANOR,3
856.0,432.0,FELONY,2
856.0,432.0,MISDEMEANOR,3
856.0,432.0,VIOLATION,1
856.0,435.0,MISDEMEANOR,1
856.0,438.0,FELONY,3
856.0,438.0,MISDEMEANOR,2
856.0,439.0,FELONY,6
856.0,439.0,MISDEMEANOR,4
856.0,439.0,VIOLATION,1
856.0,442.0,FELONY,1
856.0,448.0,MISDEMEANOR,1
856.0,451.0,FELONY,3
856.0,451.0,MISDEMEANOR,6
856.0,451.0,VIOLATION,1
856.0,467.0,FELONY,2
856.0,467.0,MISDEMEANOR,1
856.0,471.0,FELONY,3
856.0,475.0,FELONY,2
856.0,475.0,VIOLATION,1
856.0,477.0,FELONY,3
856.0,477.0,MISDEMEANOR,5
856.0,481.0,FELONY,5
856.0,481.0,MISDEMEANOR,8
856.0,481.0,VIOLATION,1
856.0,483.0,MISDEMEANOR,5
856.0,485.0,FELONY,2
856.0,490.0,FELONY,1
856.0,492.0,VIOLATION,2
856.0,493.0,FELONY,1
856.0,495.0,MISDEMEANOR,1
856.0,497.0,FELONY,1
856.0,498.0,FELONY,2
856.0,498.0,MISDEMEANOR,4
856.0,498.0,VIOLATION,3
856.0,501.0,MISDEMEANOR,1
856.0,502.0,MISDEMEANOR,1
856.0,505.0,MISDEMEANOR,2
856.0,506.0,FELONY,2
856.0,506.0,MISDEMEANOR,3
856.0,506.0,VIOLATION,1
856.0,507.0,MISDEMEANOR,1
856.0,508.0,MISDEMEANOR,2
856.0,509.0,FELONY,1
856.0,509.0,MISDEMEANOR,2
856.0,516.0,FELONY,1
856.0,517.0,MISDEMEANOR,2
856.0,517.0,VIOLATION,2
856.0,521.0,MISDEMEANOR,1
856.0,521.0,VIOLATION,1
856.0,523.0,FELONY,4
856.0,523.0,MISDEMEANOR,2
856.0,523.0,VIOLATION,3
856.0,524.0,FELONY,3
856.0,524.0,MISDEMEANOR,9
856.0,524.0,VIOLATION,2
856.0,525.0,MISDEMEANOR,1
856.0,528.0,FELONY,7
856.0,528.0,MISDEMEANOR,16
856.0,528.0,VIOLATION,4
856.0,529.0,FELONY,1
856.0,533.0,FELONY,2
856.0,533.0,MISDEMEANOR,2
856.0,533.0,VIOLATION,1
856.0,535.0,FELONY,2
856.0,535.0,MISDEMEANOR,3
856.0,535.0,VIOLATION,1
856.0,536.0,FELONY,2
856.0,536.0,MISDEMEANOR,5
856.0,536.0,VIOLATION,1
856.0,539.0,FELONY,1
856.0,539.0,MISDEMEANOR,3
856.0,539.0,VIOLATION,2
856.0,544.0,FELONY,1
856.0,544.0,MISDEMEANOR,1
856.0,544.0,VIOLATION,2
856.0,545.0,MISDEMEANOR,1
856.0,547.0,MISDEMEANOR,1
856.0,554.0,FELONY,2
856.0,554.0,MISDEMEANOR,3
856.0,554.0,VIOLATION,3
856.0,557.0,MISDEMEANOR,1
856.0,557.0,VIOLATION,1
856.0,560.0,MISDEMEANOR,2
856.0,561.0,MISDEMEANOR,2
856.0,619.0,FELONY,1
856.0,632.0,FELONY,1
856.0,636.0,MISDEMEANOR,1
856.0,649.0,MISDEMEANOR,1
856.0,654.0,MISDEMEANOR,2
856.0,655.0,FELONY,1
856.0,655.0,MISDEMEANOR,4
856.0,656.0,FELONY,1
856.0,656.0,MISDEMEANOR,1
857.0,262.0,FELONY,8
857.0,262.0,MISDEMEANOR,13
857.0,262.0,VIOLATION,6
857.0,266.0,MISDEMEANOR,1
857.0,271.0,MISDEMEANOR,5
857.0,272.0,FELONY,1
857.0,276.0,FELONY,1
857.0,276.0,MISDEMEANOR,2
857.0,347.0,FELONY,1
857.0,347.0,MISDEMEANOR,1
857.0,353.0,FELONY,2
857.0,353.0,VIOLATION,1
857.0,354.0,MISDEMEANOR,1
857.0,391.0,MISDEMEANOR,1
857.0,391.0,VIOLATION,3
857.0,395.0,VIOLATION,1
857.0,396.0,FELONY,6
857.0,396.0,MISDEMEANOR,1
857.0,396.0,VIOLATION,2
857.0,399.0,FELONY,3
857.0,399.0,MISDEMEANOR,1
857.0,401.0,MISDEMEANOR,1
857.0,403.0,FELONY,1
857.0,403.0,MISDEMEANOR,2
857.0,404.0,FELONY,3
857.0,404.0,MISDEMEANOR,3
857.0,404.0,VIOLATION,1
857.0,406.0,MISDEMEANOR,1
857.0,413.0,FELONY,1
857.0,417.0,FELONY,2
857.0,417.0,MISDEMEANOR,1
857.0,417.0,VIOLATION,1
857.0,418.0,FELONY,2
857.0,418.0,MISDEMEANOR,7
857.0,418.0,VIOLATION,1
857.0,422.0,FELONY,4
857.0,422.0,MISDEMEANOR,6
857.0,422.0,VIOLATION,2
857.0,436.0,FELONY,3
857.0,436.0,MISDEMEANOR,1
857.0,436.0,VIOLATION,2
857.0,438.0,FELONY,2
857.0,438.0,MISDEMEANOR,3
857.0,439.0,FELONY,1
857.0,439.0,MISDEMEANOR,2
857.0,440.0,FELONY,2
857.0,440.0,MISDEMEANOR,2
857.0,442.0,MISDEMEANOR,2
857.0,445.0,FELONY,3
857.0,445.0,MISDEMEANOR,5
857.0,450.0,FELONY,3
857.0,450.0,MISDEMEANOR,7
857.0,453.0,FELONY,2
857.0,453.0,VIOLATION,2
857.0,464.0,FELONY,1
857.0,464.0,MISDEMEANOR,1
857.0,466.0,FELONY,2
857.0,466.0,MISDEMEANOR,6
857.0,466.0,VIOLATION,2
857.0,468.0,FELONY,2
857.0,470.0,FELONY,2
857.0,470.0,MISDEMEANOR,3
857.0,470.0,VIOLATION,1
857.0,472.0,FELONY,1
857.0,472.0,MISDEMEANOR,1
857.0,472.0,VIOLATION,1
857.0,474.0,FELONY,2
857.0,474.0,MISDEMEANOR,1
857.0,477.0,MISDEMEANOR,1
857.0,478.0,VIOLATION,1
857.0,481.0,FELONY,1
857.0,481.0,MISDEMEANOR,4
857.0,483.0,FELONY,2
857.0,483.0,MISDEMEANOR,4
857.0,483.0,VIOLATION,3
857.0,485.0,FELONY,1
857.0,487.0,FELONY,5
857.0,487.0,MISDEMEANOR,2
857.0,487.0,VIOLATION,6
857.0,489.0,MISDEMEANOR,3
857.0,489.0,VIOLATION,1
857.0,491.0,FELONY,4
857.0,491.0,MISDEMEANOR,2
857.0,491.0,VIOLATION,1
857.0,492.0,FELONY,3
857.0,492.0,MISDEMEANOR,2
857.0,492.0,VIOLATION,1
857.0,493.0,FELONY,3
857.0,493.0,MISDEMEANOR,4
857.0,493.0,VIOLATION,1
857.0,494.0,FELONY,4
857.0,494.0,MISDEMEANOR,2
857.0,495.0,FELONY,1
857.0,495.0,MISDEMEANOR,3
857.0,495.0,VIOLATION,1
857.0,498.0,MISDEMEANOR,2
857.0,500.0,FELONY,2
857.0,500.0,MISDEMEANOR,1
857.0,500.0,VIOLATION,1
857.0,505.0,FELONY,1
857.0,507.0,MISDEMEANOR,1
857.0,509.0,MISDEMEANOR,1
857.0,511.0,FELONY,4
857.0,511.0,MISDEMEANOR,2
857.0,511.0,VIOLATION,2
857.0,514.0,FELONY,2
857.0,514.0,MISDEMEANOR,1
857.0,514.0,VIOLATION,1
857.0,516.0,FELONY,2
857.0,516.0,MISDEMEANOR,1
857.0,516.0,VIOLATION,2
857.0,518.0,FELONY,3
857.0,518.0,MISDEMEANOR,5
857.0,518.0,VIOLATION,1
857.0,520.0,MISDEMEANOR,1
857.0,520.0,VIOLATION,4
857.0,521.0,FELONY,1
857.0,521.0,MISDEMEANOR,1
857.0,522.0,FELONY,1
857.0,522.0,MISDEMEANOR,3
857.0,523.0,MISDEMEANOR,1
857.0,524.0,FELONY,1
857.0,524.0,MISDEMEANOR,4
857.0,525.0,MISDEMEANOR,1
857.0,526.0,FELONY,1
857.0,526.0,MISDEMEANOR,3
857.0,534.0,FELONY,4
857.0,534.0,MISDEMEANOR,1
857.0,534.0,VIOLATION,4
857.0,537.0,MISDEMEANOR,2
857.0,540.0,FELONY,1
857.0,540.0,MISDEMEANOR,1
857.0,540.0,VIOLATION,1
857.0,542.0,MISDEMEANOR,1
857.0,546.0,MISDEMEANOR,1
857.0,548.0,FELONY,1
857.0,548.0,MISDEMEANOR,1
857.0,548.0,VIOLATION,1
857.0,550.0,FELONY,2
857.0,560.0,MISDEMEANOR,3
857.0,560.0,VIOLATION,1
857.0,561.0,FELONY,1
857.0,561.0,MISDEMEANOR,1
857.0,568.0,FELONY,1
857.0,568.0,MISDEMEANOR,1
857.0,574.0,FELONY,1
857.0,577.0,FELONY,2
857.0,577.0,MISDEMEANOR,4
857.0,577.0,VIOLATION,1
857.0,608.0,MISDEMEANOR,3
857.0,621.0,MISDEMEANOR,1
857.0,626.0,FELONY,1
857.0,629.0,MISDEMEANOR,1
857.0,632.0,FELONY,1
857.0,632.0,VIOLATION,1
857.0,645.0,MISDEMEANOR,1
857.0,645.0,VIOLATION,1
857.0,651.0,MISDEMEANOR,2
857.0,655.0,FELONY,1
858.0,257.0,VIOLATION,1
858.0,259.0,FELONY,2
858.0,259.0,MISDEMEANOR,2
858.0,264.0,MISDEMEANOR,4
858.0,268.0,MISDEMEANOR,2
858.0,274.0,FELONY,1
858.0,276.0,MISDEMEANOR,1
858.0,279.0,MISDEMEANOR,6
858.0,350.0,FELONY,1
858.0,385.0,FELONY,1
858.0,385.0,MISDEMEANOR,2
858.0,389.0,VIOLATION,1
858.0,393.0,FELONY,2
858.0,394.0,FELONY,1
858.0,396.0,FELONY,1
858.0,396.0,VIOLATION,1
858.0,397.0,MISDEMEANOR,1
858.0,397.0,VIOLATION,3
858.0,398.0,FELONY,1
858.0,400.0,FELONY,1
858.0,400.0,MISDEMEANOR,4
858.0,400.0,VIOLATION,5
858.0,402.0,FELONY,1
858.0,406.0,FELONY,1
858.0,406.0,MISDEMEANOR,2
858.0,409.0,FELONY,1
858.0,409.0,MISDEMEANOR,1
858.0,416.0,FELONY,1
858.0,416.0,MISDEMEANOR,2
858.0,419.0,FELONY,1
858.0,420.0,FELONY,1
858.0,427.0,FELONY,5
858.0,427.0,MISDEMEANOR,1
858.0,427.0,VIOLATION,1
858.0,429.0,MISDEMEANOR,2
858.0,431.0,FELONY,5
858.0,431.0,MISDEMEANOR,1
858.0,431.0,VIOLATION,2
858.0,436.0,FELONY,3
858.0,436.0,MISDEMEANOR,3
858.0,436.0,VIOLATION,3
858.0,438.0,FELONY,5
858.0,438.0,MISDEMEANOR,2
858.0,440.0,MISDEMEANOR,2
858.0,440.0,VIOLATION,3
858.0,444.0,FELONY,4
858.0,444.0,MISDEMEANOR,6
858.0,444.0,VIOLATION,1
858.0,452.0,FELONY,1
858.0,463.0,FELONY,1
858.0,464.0,FELONY,2
858.0,468.0,FELONY,1
858.0,476.0,MISDEMEANOR,2
858.0,480.0,FELONY,3
858.0,480.0,MISDEMEANOR,3
858.0,480.0,VIOLATION,2
858.0,485.0,MISDEMEANOR,1
858.0,494.0,FELONY,1
858.0,494.0,MISDEMEANOR,1
858.0,494.0,VIOLATION,1
858.0,495.0,FELONY,3
858.0,495.0,MISDEMEANOR,1
858.0,496.0,MISDEMEANOR,2
858.0,497.0,MISDEMEANOR,1
858.0,497.0,VIOLATION,2
858.0,498.0,FELONY,1
858.0,498.0,MISDEMEANOR,1
858.0,501.0,FELONY,5
858.0,501.0,MISDEMEANOR,2
858.0,501.0,VIOLATION,1
858.0,503.0,FELONY,3
858.0,503.0,MISDEMEANOR,5
858.0,508.0,FELONY,2
858.0,508.0,MISDEMEANOR,1
858.0,508.0,VIOLATION,1
858.0,510.0,FELONY,1
858.0,510.0,MISDEMEANOR,2
858.0,510.0,VIOLATION,2
858.0,512.0,FELONY,1
858.0,512.0,MISDEMEANOR,1
858.0,514.0,FELONY,2
858.0,514.0,VIOLATION,1
858.0,515.0,FELONY,2
858.0,515.0,MISDEMEANOR,6
858.0,515.0,VIOLATION,4
858.0,516.0,FELONY,1
858.0,517.0,FELONY,2
858.0,517.0,MISDEMEANOR,1
858.0,519.0,FELONY,1
858.0,521.0,FELONY,2
858.0,521.0,MISDEMEANOR,3
858.0,521.0,VIOLATION,2
858.0,524.0,MISDEMEANOR,1
858.0,525.0,FELONY,2
858.0,525.0,MISDEMEANOR,3
858.0,525.0,VIOLATION,1
858.0,528.0,FELONY,1
858.0,528.0,MISDEMEANOR,2
858.0,528.0,VIOLATION,2
858.0,529.0,FELONY,5
858.0,529.0,MISDEMEANOR,1
858.0,529.0,VIOLATION,2
858.0,530.0,FELONY,4
858.0,530.0,MISDEMEANOR,4
858.0,532.0,FELONY,2
858.0,537.0,FELONY,1
858.0,537.0,MISDEMEANOR,1
858.0,545.0,FELONY,3
858.0,545.0,MISDEMEANOR,2
858.0,545.0,VIOLATION,1
858.0,549.0,FELONY,1
858.0,549.0,MISDEMEANOR,3
858.0,549.0,VIOLATION,1
858.0,551.0,FELONY,1
858.0,551.0,MISDEMEANOR,1
858.0,554.0,FELONY,4
858.0,554.0,MISDEMEANOR,3
858.0,557.0,FELONY,1
858.0,562.0,MISDEMEANOR,2
858.0,562.0,VIOLATION,1
858.0,564.0,FELONY,1
858.0,564.0,MISDEMEANOR,4
858.0,565.0,MISDEMEANOR,1
858.0,565.0,VIOLATION,1
858.0,567.0,FELONY,1
858.0,567.0,MISDEMEANOR,3
858.0,607.0,MISDEMEANOR,2
858.0,610.0,FELONY,1
858.0,610.0,MISDEMEANOR,1
858.0,635.0,FELONY,1
858.0,635.0,MISDEMEANOR,1
858.0,643.0,FELONY,1
858.0,646.0,FELONY,2
858.0,648.0,MISDEMEANOR,2
858.0,648.0,VIOLATION,2
858.0,649.0,FELONY,1
858.0,649.0,MISDEMEANOR,1
858.0,652.0,MISDEMEANOR,2
858.0,653.0,FELONY,2
858.0,653.0,VIOLATION,1
858.0,654.0,MISDEMEANOR,1
858.0,656.0,FELONY,1
858.0,659.0,MISDEMEANOR,1
859.0,259.0,FELONY,2
859.0,259.0,MISDEMEANOR,5
859.0,263.0,FELONY,3
859.0,263.0,MISDEMEANOR,3
859.0,267.0,MISDEMEANOR,1
859.0,269.0,MISDEMEANOR,1
859.0,275.0,MISDEMEANOR,2
859.0,277.0,FELONY,1
859.0,347.0,FELONY,1
859.0,347.0,MISDEMEANOR,3
859.0,348.0,FELONY,4
859.0,348.0,MISDEMEANOR,2
859.0,348.0,VIOLATION,1
859.0,349.0,FELONY,1
859.0,349.0,MISDEMEANOR,4
859.0,350.0,MISDEMEANOR,1
859.0,385.0,FELONY,1
859.0,391.0,FELONY,1
859.0,392.0,FELONY,1
859.0,392.0,MISDEMEANOR,3
859.0,392.0,VIOLATION,1
859.0,396.0,FELONY,2
859.0,398.0,FELONY,1
859.0,398.0,MISDEMEANOR,1
859.0,398.0,VIOLATION,2
859.0,399.0,FELONY,1
859.0,399.0,MISDEMEANOR,1
859.0,399.0,VIOLATION,2
859.0,400.0,FELONY,6
859.0,400.0,MISDEMEANOR,2
859.0,402.0,FELONY,1
859.0,402.0,MISDEMEANOR,2
859.0,402.0,VIOLATION,1
859.0,405.0,MISDEMEANOR,2
859.0,407.0,FELONY,3
859.0,407.0,MISDEMEANOR,2
859.0,407.0,VIOLATION,1
859.0,411.0,FELONY,2
859.0,419.0,FELONY,1
859.0,422.0,FELONY,5
859.0,422.0,MISDEMEANOR,4
859.0,426.0,FELONY,2
859.0,426.0,MISDEMEANOR,1
859.0,431.0,FELONY,3
859.0,431.0,MISDEMEANOR,4
859.0,433.0,MISDEMEANOR,1
859.0,437.0,FELONY,3
859.0,437.0,MISDEMEANOR,1
859.0,439.0,FELONY,3
859.0,439.0,VIOLATION,1
859.0,447.0,FELONY,1
859.0,449.0,MISDEMEANOR,3
859.0,449.0,VIOLATION,4
859.0,452.0,FELONY,1
859.0,454.0,FELONY,1
859.0,465.0,MISDEMEANOR,2
859.0,467.0,FELONY,1
859.0,467.0,MISDEMEANOR,1
859.0,469.0,FELONY,1
859.0,469.0,MISDEMEANOR,3
859.0,474.0,MISDEMEANOR,1
859.0,476.0,FELONY,1
859.0,478.0,FELONY,1
859.0,478.0,MISDEMEANOR,3
859.0,480.0,MISDEMEANOR,2
859.0,482.0,FELONY,2
859.0,482.0,MISDEMEANOR,2
859.0,482.0,VIOLATION,3
859.0,484.0,FELONY,3
859.0,484.0,MISDEMEANOR,11
859.0,484.0,VIOLATION,4
859.0,486.0,VIOLATION,1
859.0,488.0,MISDEMEANOR,1
859.0,491.0,FELONY,7
859.0,491.0,MISDEMEANOR,5
859.0,491.0,VIOLATION,3
859.0,493.0,FELONY,1
859.0,497.0,FELONY,1
859.0,497.0,MISDEMEANOR,3
859.0,497.0,VIOLATION,1
859.0,498.0,MISDEMEANOR,4
859.0,498.0,VIOLATION,2
859.0,499.0,FELONY,1
859.0,499.0,MISDEMEANOR,1
859.0,499.0,VIOLATION,1
859.0,500.0,FELONY,2
859.0,500.0,VIOLATION,1
859.0,504.0,FELONY,1
859.0,504.0,MISDEMEANOR,1
859.0,504.0,VIOLATION,2
859.0,506.0,FELONY,4
859.0,506.0,MISDEMEANOR,6
859.0,506.0,VIOLATION,2
859.0,508.0,FELONY,1
859.0,508.0,MISDEMEANOR,1
859.0,509.0,FELONY,1
859.0,509.0,MISDEMEANOR,4
859.0,513.0,FELONY,2
859.0,513.0,MISDEMEANOR,3
859.0,515.0,MISDEMEANOR,2
859.0,518.0,FELONY,2
859.0,518.0,MISDEMEANOR,2
859.0,518.0,VIOLATION,1
859.0,519.0,MISDEMEANOR,2
859.0,519.0,VIOLATION,1
859.0,522.0,FELONY,1
859.0,522.0,VIOLATION,2
859.0,523.0,FELONY,5
859.0,523.0,MISDEMEANOR,3
859.0,529.0,FELONY,1
859.0,529.0,MISDEMEANOR,4
859.0,529.0,VIOLATION,2
859.0,531.0,MISDEMEANOR,1
859.0,535.0,FELONY,1
859.0,535.0,MISDEMEANOR,2
859.0,535.0,VIOLATION,1
859.0,537.0,FELONY,1
859.0,540.0,FELONY,8
859.0,540.0,MISDEMEANOR,6
859.0,543.0,FELONY,1
859.0,546.0,FELONY,3
859.0,547.0,FELONY,1
859.0,552.0,MISDEMEANOR,5
859.0,552.0,VIOLATION,4
859.0,559.0,FELONY,2
859.0,559.0,MISDEMEANOR,6
859.0,559.0,VIOLATION,5
859.0,563.0,MISDEMEANOR,3
859.0,605.0,VIOLATION,1
859.0,607.0,FELONY,2
859.0,608.0,FELONY,1
859.0,618.0,MISDEMEANOR,1
859.0,618.0,VIOLATION,1
859.0,624.0,FELONY,1
859.0,624.0,MISDEMEANOR,1
859.0,625.0,FELONY,2
859.0,633.0,FELONY,1
859.0,637.0,FELONY,1
859.0,637.0,MISDEMEANOR,2
859.0,637.0,VIOLATION,1
859.0,640.0,MISDEMEANOR,1
859.0,655.0,MISDEMEANOR,1
860.0,263.0,FELONY,1
860.0,263.0,MISDEMEANOR,2
860.0,268.0,FELONY,1
860.0,268.0,MISDEMEANOR,1
860.0,274.0,FELONY,2
860.0,274.0,MISDEMEANOR,2
860.0,274.0,VIOLATION,1
860.0,389.0,FELONY,1
860.0,389.0,MISDEMEANOR,1
860.0,390.0,FELONY,1
860.0,390.0,VIOLATION,2
860.0,391.0,FELONY,2
860.0,391.0,MISDEMEANOR,2
860.0,393.0,FELONY,3
860.0,393.0,MISDEMEANOR,5
860.0,393.0,VIOLATION,1
860.0,394.0,FELONY,2
860.0,394.0,MISDEMEANOR,2
860.0,396.0,FELONY,3
860.0,396.0,VIOLATION,2
860.0,400.0,FELONY,2
860.0,400.0,MISDEMEANOR,3
860.0,400.0,VIOLATION,5
860.0,401.0,FELONY,1
860.0,401.0,MISDEMEANOR,1
860.0,402.0,FELONY,4
860.0,402.0,MISDEMEANOR,5
860.0,402.0,VIOLATION,1
860.0,403.0,FELONY,1
860.0,403.0,MISDEMEANOR,2
860.0,404.0,FELONY,4
860.0,404.0,MISDEMEANOR,3
860.0,404.0,VIOLATION,1
860.0,407.0,FELONY,1
860.0,407.0,MISDEMEANOR,1
860.0,410.0,FELONY,1
860.0,410.0,MISDEMEANOR,2
860.0,410.0,VIOLATION,3
860.0,412.0,FELONY,1
860.0,413.0,FELONY,1
860.0,413.0,MISDEMEANOR,4
860.0,419.0,FELONY,1
860.0,421.0,MISDEMEANOR,3
860.0,424.0,FELONY,2
860.0,425.0,FELONY,4
860.0,425.0,MISDEMEANOR,6
860.0,425.0,VIOLATION,2
860.0,435.0,FELONY,1
860.0,435.0,MISDEMEANOR,2
860.0,437.0,FELONY,7
860.0,437.0,MISDEMEANOR,8
860.0,437.0,VIOLATION,1
860.0,440.0,MISDEMEANOR,1
860.0,443.0,FELONY,4
860.0,443.0,MISDEMEANOR,4
860.0,443.0,VIOLATION,1
860.0,449.0,FELONY,3
860.0,449.0,MISDEMEANOR,7
860.0,449.0,VIOLATION,4
860.0,452.0,MISDEMEANOR,1
860.0,462.0,FELONY,1
860.0,465.0,FELONY,5
860.0,465.0,MISDEMEANOR,1
860.0,473.0,FELONY,4
860.0,473.0,MISDEMEANOR,2
860.0,473.0,VIOLATION,4
860.0,477.0,FELONY,5
860.0,477.0,MISDEMEANOR,2
860.0,477.0,VIOLATION,1
860.0,479.0,FELONY,3
860.0,479.0,MISDEMEANOR,5
860.0,479.0,VIOLATION,2
860.0,482.0,MISDEMEANOR,3
860.0,484.0,FELONY,1
860.0,486.0,FELONY,1
860.0,486.0,MISDEMEANOR,4
860.0,490.0,FELONY,1
860.0,490.0,VIOLATION,1
860.0,495.0,FELONY,1
860.0,495.0,MISDEMEANOR,5
860.0,495.0,VIOLATION,1
860.0,498.0,FELONY,13
860.0,498.0,MISDEMEANOR,7
860.0,498.0,VIOLATION,3
860.0,501.0,FELONY,1
860.0,501.0,MISDEMEANOR,1
860.0,502.0,MISDEMEANOR,1
860.0,503.0,FELONY,9
860.0,503.0,MISDEMEANOR,8
860.0,503.0,VIOLATION,1
860.0,504.0,FELONY,1
860.0,504.0,MISDEMEANOR,2
860.0,507.0,MISDEMEANOR,2
860.0,509.0,MISDEMEANOR,1
860.0,510.0,MISDEMEANOR,1
860.0,511.0,VIOLATION,2
860.0,518.0,FELONY,1
860.0,519.0,FELONY,2
860.0,519.0,MISDEMEANOR,1
860.0,519.0,VIOLATION,1
860.0,520.0,MISDEMEANOR,1
860.0,520.0,VIOLATION,1
860.0,523.0,FELONY,1
860.0,524.0,FELONY,1
860.0,524.0,MISDEMEANOR,1
860.0,525.0,FELONY,1
860.0,525.0,MISDEMEANOR,3
860.0,527.0,FELONY,1
860.0,527.0,MISDEMEANOR,1
860.0,535.0,FELONY,1
860.0,535.0,VIOLATION,2
860.0,536.0,MISDEMEANOR,1
860.0,537.0,FELONY,1
860.0,538.0,FELONY,3
860.0,541.0,FELONY,1
860.0,541.0,MISDEMEANOR,6
860.0,541.0,VIOLATION,2
860.0,546.0,FELONY,2
860.0,546.0,MISDEMEANOR,2
860.0,550.0,FELONY,3
860.0,550.0,MISDEMEANOR,5
860.0,550.0,VIOLATION,2
860.0,553.0,VIOLATION,1
860.0,554.0,FELONY,2
860.0,554.0,MISDEMEANOR,1
860.0,563.0,FELONY,7
860.0,563.0,MISDEMEANOR,21
860.0,563.0,VIOLATION,26
860.0,568.0,MISDEMEANOR,1
860.0,571.0,MISDEMEANOR,3
860.0,571.0,VIOLATION,2
860.0,574.0,MISDEMEANOR,1
860.0,620.0,MISDEMEANOR,1
860.0,621.0,FELONY,1
860.0,622.0,FELONY,1
860.0,622.0,MISDEMEANOR,3
860.0,627.0,MISDEMEANOR,1
860.0,628.0,MISDEMEANOR,1
860.0,630.0,FELONY,2
860.0,630.0,MISDEMEANOR,1
860.0,636.0,VIOLATION,1
860.0,642.0,FELONY,1
860.0,642.0,MISDEMEANOR,3
860.0,642.0,VIOLATION,1
860.0,646.0,FELONY,8
860.0,646.0,MISDEMEANOR,1
860.0,651.0,FELONY,3
860.0,651.0,MISDEMEANOR,3
860.0,651.0,VIOLATION,2
861.0,259.0,FELONY,1
861.0,259.0,MISDEMEANOR,2
861.0,259.0,VIOLATION,1
861.0,260.0,MISDEMEANOR,1
861.0,266.0,FELONY,1
861.0,266.0,MISDEMEANOR,5
861.0,266.0,VIOLATION,1
861.0,271.0,MISDEMEANOR,2
861.0,273.0,FELONY,4
861.0,273.0,MISDEMEANOR,2
861.0,387.0,MISDEMEANOR,2
861.0,389.0,FELONY,2
861.0,389.0,MISDEMEANOR,2
861.0,397.0,FELONY,1
861.0,397.0,MISDEMEANOR,2
861.0,397.0,VIOLATION,1
861.0,399.0,FELONY,6
861.0,399.0,MISDEMEANOR,3
861.0,399.0,VIOLATION,1
861.0,402.0,FELONY,2
861.0,402.0,MISDEMEANOR,2
861.0,403.0,FELONY,3
861.0,403.0,MISDEMEANOR,11
861.0,403.0,VIOLATION,1
861.0,406.0,FELONY,2
861.0,406.0,MISDEMEANOR,4
861.0,411.0,FELONY,5
861.0,411.0,MISDEMEANOR,3
861.0,411.0,VIOLATION,3
861.0,414.0,FELONY,1
861.0,414.0,MISDEMEANOR,1
861.0,414.0,VIOLATION,1
861.0,430.0,FELONY,8
861.0,430.0,MISDEMEANOR,6
861.0,434.0,FELONY,2
